البوابة	الفحص	الحكم	التفصيل
الإخراج الفني	الصفحات البيضاء المقصودة (قبل ما يُفتتح على صفحةٍ فردية)	للعلم	٨ صفحة: د، ح، ي، ن، ص، ٥٦٤، ٦٠٦، ٦١٦
الإخراج الفني	لا عنوان في أسفل صفحةٍ بلا نصّ بعده	يجتاز	
الإخراج الفني	لا عمود انهار إلى كلمةٍ في السطر	يجتاز	
الإخراج الفني	لا صفحة قصيرة في وسط فصل إلا قبل درسٍ يفتتح صفحته	للمراجعة	٣، ١٥٠، ٢٣٨، ٣٣٣، ٥٦٠
الإخراج الفني	الرسوم المقرّرة	للعلم	لا رسوم مقرّرة لهذا المجلد؛ مواصفة الرسوم (الدليل ٠٨ §٤) للمجلد الأول
الإخراج الفني	الصفحات الكاملة (العتبات، والملصقات، وصفحات التراث، والمقدّمات الثابتة)	للعلم	٩ صفحة من ٦٣٥
التقنية	الرأس الجاري على كل صفحة جارية	يجتاز	
التقنية	أرقام الصفحات متصلة: المقدّمات بالأبجدية، والمتن من ١	يجتاز	المقدّمات ١٨ صفحة (أ–ص)، والمتن ٦١٧ صفحة
التقنية	المحتويات: كل مدخلٍ على الصفحة التي تفتتحه، وعليها رتبة الفصل	يجتاز	١٦ مدخلًا
التقنية	الإشارات المرجعية (Bookmarks)	يجتاز	٢٦ إشارة؛ في المستوى الأول: المقدّمات، الباب الثاني: اللسان، ملحق الباب الثاني: برنامج النطق اليومي في ثلاثين يومًا، الخواتيم، الفهارس
التقنية	بيانات الملف: العنوان والمؤلف، بلا وسم المراجعة	يجتاز	صناعة المتكلّم العربي — المجلد الثاني: اللسان؛ أحمد بن إبراهيم السليمي؛ المجلد الثاني: اللسان
التقنية	الحواشي كلها في الصفحات (حواشي صفحة بـPaged.js)	يجتاز	٤٠ حاشية
التقنية	إحالات الباب الثاني إلى فصوله (١–١٢)	يجتاز	
العلمية	الثبت: فيه كل ما أُحيل إليه في حواشي المجلد (قاعدة المصادر)	يجتاز	١٠ عنوانًا
العلمية	الثبت (الدليل ٣٤ §٤)	يجتاز	يُختم المجلد بثبته (ثبت-المصادر.md)، مولَّدًا من قاعدة المصادر
الحرفية	لا نصّ أصغر من ٧.٨ نقطة (الرموز، وسلّم الرسمية، والجهاز العلمي، والحواشي، وأرقام الصفحات)	يجتاز	أصغر المقاسات المستعملة: SourceSerif4 ٦.٤ (×٦)، SourceSerif4 ٧.٦ (×١٣)، Changa ٧.٨ (×١٧٨٨)، IBMPlexSansArabic ٧.٨ (×٦٥٩)، IBMPlexSansArabic ٨.٠ (×١٥)، IBMPlexSansArabic ٨.١ (×٥)، IBMPlexSansArabic ٨.٢ (×٢٥)، Changa ٨.٢ (×١٤)، SourceSerif4 ٨.٢ (×٤)، Amiri ٨.٢ (×٧٨)، Changa ٨.٣ (×١٤١٢)، IBMPlexSansArabic ٨.٤ (×٦٤)
النشر	لا «نسخة المراجعة» ولا «ليست للنشر» في النسخة النهائية (المتن، والرأس، والخاتمة، وبيانات الملف)	يجتاز	لا شيء
النشر	بيانات النشر مطابقةٌ للدليل (الناشر وتواصله، والسنتان، والطبعة، والمؤلف، والمجلد)	يجتاز	كلها مطابقة، وصفحة بيانات النشر و
النشر	ردمك المجلد والمجموعة ورقم الإيداع ومكان النشر (يصدرها الناشر؛ لا يُطبع بدلها نصٌّ مؤقت)	ينتظر الناشر	لم يصدر بعد: ردمك المجلد، ردمك المجموعة، رقم الإيداع، مكان النشر؛ وسطورها غير مطبوعة
التقنية	فهرس المحتويات بأرقام صفحاته	يجتاز	لا مدخل بلا رقم
التقنية	فهارس المجلد (الآيات، والأحاديث والآثار، والأشعار، والأعلام، والمصطلحات، والمصادر بالصفحة) — الدليل ١١١ §٤	لم يُبنَ	لم تُبنَ بعدُ أداة الفهارس؛ والثبت حاضر
التربوية	مسرد مصطلحات المجلد (الدليل ٣٩)	لم يُبنَ	المسرد العام في المجلد الحادي عشر؛ ولا مسرد للمجلد بعد

الصفحة	ما يُراجَع
٣	صفحةٌ قصيرة (٤٢٪) في وسط فصل
٩	آخر صفحةٍ في قسمها شبه فارغة (١٤٪)
١٥٠	صفحةٌ قصيرة (٤٤٪) في وسط فصل
٢٣٨	صفحةٌ قصيرة (٢٤٪) في وسط فصل
٣٣٣	صفحةٌ قصيرة (٣٠٪) في وسط فصل
٤٣٣	آخر صفحةٍ في قسمها شبه فارغة (٨٪)
٥٦٠	صفحةٌ قصيرة (٩٪) في وسط فصل
٦١٠	آخر صفحةٍ في قسمها شبه فارغة (١٤٪)

الملف	السطر	نوع الوسم	نصّه
